username,video_id,video_url,post_date_wib,needs_comment_scrape
dr.saddam_ismail,7625839031581953281,https://www.tiktok.com/@dr.saddam_ismail/video/7625839031581953281,2026-04-07 09:30:10,True
dr.saddam_ismail,7625525328450014484,https://www.tiktok.com/@dr.saddam_ismail/video/7625525328450014484,2026-04-06 13:12:50,True
dr.saddam_ismail,7624722012610645269,https://www.tiktok.com/@dr.saddam_ismail/video/7624722012610645269,2026-04-04 09:15:33,True
dr.saddam_ismail,7624717612823481620,https://www.tiktok.com/@dr.saddam_ismail/video/7624717612823481620,2026-04-04 08:58:29,True
dr.saddam_ismail,7624083520679398657,https://www.tiktok.com/@dr.saddam_ismail/video/7624083520679398657,2026-04-02 15:57:53,True
dr.saddam_ismail,7624082993879010561,https://www.tiktok.com/@dr.saddam_ismail/video/7624082993879010561,2026-04-02 15:55:50,True
dr.saddam_ismail,7615063435834838273,https://www.tiktok.com/@dr.saddam_ismail/video/7615063435834838273,2026-03-09 08:35:21,True
dr.saddam_ismail,7612477847671737620,https://www.tiktok.com/@dr.saddam_ismail/video/7612477847671737620,2026-03-02 09:21:57,True
dr.saddam_ismail,7612477345534004501,https://www.tiktok.com/@dr.saddam_ismail/video/7612477345534004501,2026-03-02 09:20:00,True
dr.saddam_ismail,7611015370719186192,https://www.tiktok.com/@dr.saddam_ismail/video/7611015370719186192,2026-02-26 10:46:47,True
dr.saddam_ismail,7621107564985470229,https://www.tiktok.com/@dr.saddam_ismail/video/7621107564985470229,2026-03-25 15:29:39,True
dr.saddam_ismail,7618151135185997077,https://www.tiktok.com/@dr.saddam_ismail/video/7618151135185997077,2026-03-17 16:17:12,True
dr.saddam_ismail,7621106748354465045,https://www.tiktok.com/@dr.saddam_ismail/video/7621106748354465045,2026-03-25 15:26:29,True
dr.saddam_ismail,7609962395946978577,https://www.tiktok.com/@dr.saddam_ismail/video/7609962395946978577,2026-02-23 14:40:42,True
dr.saddam_ismail,7618149464359947540,https://www.tiktok.com/@dr.saddam_ismail/video/7618149464359947540,2026-03-17 16:10:43,True
dr.saddam_ismail,7609961742076071184,https://www.tiktok.com/@dr.saddam_ismail/video/7609961742076071184,2026-02-23 14:38:10,True
dr.saddam_ismail,7609960911540997393,https://www.tiktok.com/@dr.saddam_ismail/video/7609960911540997393,2026-02-23 14:34:57,True
dr.saddam_ismail,7615877879477341447,https://www.tiktok.com/@dr.saddam_ismail/video/7615877879477341447,2026-03-11 13:15:48,True
dr.saddam_ismail,7609960429586025744,https://www.tiktok.com/@dr.saddam_ismail/video/7609960429586025744,2026-02-23 14:33:05,True
dr.saddam_ismail,7615877216567676167,https://www.tiktok.com/@dr.saddam_ismail/video/7615877216567676167,2026-03-11 13:13:14,True
dr.saddam_ismail,7618140036353019157,https://www.tiktok.com/@dr.saddam_ismail/video/7618140036353019157,2026-03-17 15:34:08,True
dr.saddam_ismail,7615876457302068488,https://www.tiktok.com/@dr.saddam_ismail/video/7615876457302068488,2026-03-11 13:10:17,True
dr.saddam_ismail,7609946520258972945,https://www.tiktok.com/@dr.saddam_ismail/video/7609946520258972945,2026-02-23 13:39:06,True
dr.saddam_ismail,7615875755792272647,https://www.tiktok.com/@dr.saddam_ismail/video/7615875755792272647,2026-03-11 13:07:34,True
dr.saddam_ismail,7615827967146560775,https://www.tiktok.com/@dr.saddam_ismail/video/7615827967146560775,2026-03-11 10:02:07,True
dr.saddam_ismail,7615874966898216210,https://www.tiktok.com/@dr.saddam_ismail/video/7615874966898216210,2026-03-11 13:04:30,True
dr.saddam_ismail,7609946132646612241,https://www.tiktok.com/@dr.saddam_ismail/video/7609946132646612241,2026-02-23 13:37:36,True
dr.saddam_ismail,7615874394711248135,https://www.tiktok.com/@dr.saddam_ismail/video/7615874394711248135,2026-03-11 13:02:17,True
dr.saddam_ismail,7615827257008868616,https://www.tiktok.com/@dr.saddam_ismail/video/7615827257008868616,2026-03-11 09:59:22,True
dr.saddam_ismail,7615810212049521927,https://www.tiktok.com/@dr.saddam_ismail/video/7615810212049521927,2026-03-11 08:53:13,True
dr.saddam_ismail,7616599428253666580,https://www.tiktok.com/@dr.saddam_ismail/video/7616599428253666580,2026-03-13 11:55:47,True
dr.saddam_ismail,7609930963526733072,https://www.tiktok.com/@dr.saddam_ismail/video/7609930963526733072,2026-02-23 12:38:44,True
dr.saddam_ismail,7615809491602263304,https://www.tiktok.com/@dr.saddam_ismail/video/7615809491602263304,2026-03-11 08:50:25,True
dr.saddam_ismail,7613619110810881281,https://www.tiktok.com/@dr.saddam_ismail/video/7613619110810881281,2026-03-05 11:10:38,True
dr.saddam_ismail,7615825552221408520,https://www.tiktok.com/@dr.saddam_ismail/video/7615825552221408520,2026-03-11 09:52:45,True
dr.saddam_ismail,7615808746228321544,https://www.tiktok.com/@dr.saddam_ismail/video/7615808746228321544,2026-03-11 08:47:32,True
dr.saddam_ismail,7613609387474685185,https://www.tiktok.com/@dr.saddam_ismail/video/7613609387474685185,2026-03-05 10:32:54,True
dr.saddam_ismail,7609164382823632145,https://www.tiktok.com/@dr.saddam_ismail/video/7609164382823632145,2026-02-21 11:04:00,True
dr.saddam_ismail,7615635774876159252,https://www.tiktok.com/@dr.saddam_ismail/video/7615635774876159252,2026-03-10 21:36:19,True
dr.saddam_ismail,7615548502403190024,https://www.tiktok.com/@dr.saddam_ismail/video/7615548502403190024,2026-03-10 15:57:39,True
dr.saddam_ismail,7615545430599945480,https://www.tiktok.com/@dr.saddam_ismail/video/7615545430599945480,2026-03-10 15:45:44,True
dr.saddam_ismail,7613608020190268689,https://www.tiktok.com/@dr.saddam_ismail/video/7613608020190268689,2026-03-05 10:27:35,True
dr.saddam_ismail,7615166177970654485,https://www.tiktok.com/@dr.saddam_ismail/video/7615166177970654485,2026-03-09 15:14:02,True
dr.saddam_ismail,7613602509055102209,https://www.tiktok.com/@dr.saddam_ismail/video/7613602509055102209,2026-03-05 10:06:12,True
dr.saddam_ismail,7609163011982413057,https://www.tiktok.com/@dr.saddam_ismail/video/7609163011982413057,2026-02-21 10:58:41,True
dr.saddam_ismail,7614433356930911489,https://www.tiktok.com/@dr.saddam_ismail/video/7614433356930911489,2026-03-07 15:50:19,True
dr.saddam_ismail,7609176084604570897,https://www.tiktok.com/@dr.saddam_ismail/video/7609176084604570897,2026-02-21 11:49:25,True
dr.saddam_ismail,7614359667275336976,https://www.tiktok.com/@dr.saddam_ismail/video/7614359667275336976,2026-03-07 11:04:22,True
dr.saddam_ismail,7609158186821602577,https://www.tiktok.com/@dr.saddam_ismail/video/7609158186821602577,2026-02-21 10:39:58,True
dr.saddam_ismail,7609161512682261776,https://www.tiktok.com/@dr.saddam_ismail/video/7609161512682261776,2026-02-21 10:52:52,True
dr.saddam_ismail,7614049659887045904,https://www.tiktok.com/@dr.saddam_ismail/video/7614049659887045904,2026-03-06 15:01:23,True
dr.saddam_ismail,7609156713358445841,https://www.tiktok.com/@dr.saddam_ismail/video/7609156713358445841,2026-02-21 10:34:15,True
dr.saddam_ismail,7609150800622783761,https://www.tiktok.com/@dr.saddam_ismail/video/7609150800622783761,2026-02-21 10:11:18,True
dr.saddam_ismail,7608453591421947137,https://www.tiktok.com/@dr.saddam_ismail/video/7608453591421947137,2026-02-19 13:05:46,True
dr.saddam_ismail,7609149867021061393,https://www.tiktok.com/@dr.saddam_ismail/video/7609149867021061393,2026-02-21 10:07:41,True
dr.saddam_ismail,7609147308470570256,https://www.tiktok.com/@dr.saddam_ismail/video/7609147308470570256,2026-02-21 09:57:45,True
dr.saddam_ismail,7608453206867234065,https://www.tiktok.com/@dr.saddam_ismail/video/7608453206867234065,2026-02-19 13:04:17,True
dr.saddam_ismail,7609146194941562128,https://www.tiktok.com/@dr.saddam_ismail/video/7609146194941562128,2026-02-21 09:53:26,True
dr.saddam_ismail,7609145555758959889,https://www.tiktok.com/@dr.saddam_ismail/video/7609145555758959889,2026-02-21 09:50:57,True
dr.saddam_ismail,7608451669969407248,https://www.tiktok.com/@dr.saddam_ismail/video/7608451669969407248,2026-02-19 12:58:19,True
dr.saddam_ismail,7609142075182845200,https://www.tiktok.com/@dr.saddam_ismail/video/7609142075182845200,2026-02-21 09:37:27,True
dr.saddam_ismail,7609139374265044241,https://www.tiktok.com/@dr.saddam_ismail/video/7609139374265044241,2026-02-21 09:26:58,True
dr.saddam_ismail,7608451217391455489,https://www.tiktok.com/@dr.saddam_ismail/video/7608451217391455489,2026-02-19 12:56:34,True
dr.saddam_ismail,7609138667612835089,https://www.tiktok.com/@dr.saddam_ismail/video/7609138667612835089,2026-02-21 09:24:13,True
dr.saddam_ismail,7609136821867515152,https://www.tiktok.com/@dr.saddam_ismail/video/7609136821867515152,2026-02-21 09:17:03,True
dr.saddam_ismail,7608450897881910529,https://www.tiktok.com/@dr.saddam_ismail/video/7608450897881910529,2026-02-19 12:55:19,True
dr.saddam_ismail,7609136139915627777,https://www.tiktok.com/@dr.saddam_ismail/video/7609136139915627777,2026-02-21 09:14:25,True
dr.saddam_ismail,7607300317834956050,https://www.tiktok.com/@dr.saddam_ismail/video/7607300317834956050,2026-02-16 10:30:29,True
dr.saddam_ismail,7608450557967076609,https://www.tiktok.com/@dr.saddam_ismail/video/7608450557967076609,2026-02-19 12:54:00,True
dr.saddam_ismail,7607299704078044423,https://www.tiktok.com/@dr.saddam_ismail/video/7607299704078044423,2026-02-16 10:28:06,True
dr.saddam_ismail,7607299178414312712,https://www.tiktok.com/@dr.saddam_ismail/video/7607299178414312712,2026-02-16 10:26:04,True
dr.saddam_ismail,7603265221251058952,https://www.tiktok.com/@dr.saddam_ismail/video/7603265221251058952,2026-02-05 13:32:15,True
dr.saddam_ismail,7607298275393260818,https://www.tiktok.com/@dr.saddam_ismail/video/7607298275393260818,2026-02-16 10:22:33,True
dr.saddam_ismail,7607297414965267720,https://www.tiktok.com/@dr.saddam_ismail/video/7607297414965267720,2026-02-16 10:19:13,True
dr.saddam_ismail,7603264689019079944,https://www.tiktok.com/@dr.saddam_ismail/video/7603264689019079944,2026-02-05 13:30:11,True
dr.saddam_ismail,7607296824566680840,https://www.tiktok.com/@dr.saddam_ismail/video/7607296824566680840,2026-02-16 10:16:56,True
dr.saddam_ismail,7607296244498582792,https://www.tiktok.com/@dr.saddam_ismail/video/7607296244498582792,2026-02-16 10:14:41,True
dr.saddam_ismail,7602477937283042580,https://www.tiktok.com/@dr.saddam_ismail/video/7602477937283042580,2026-02-03 10:37:11,True
dr.saddam_ismail,7607295332652780808,https://www.tiktok.com/@dr.saddam_ismail/video/7607295332652780808,2026-02-16 10:11:08,True
dr.saddam_ismail,7604726018624081172,https://www.tiktok.com/@dr.saddam_ismail/video/7604726018624081172,2026-02-09 12:00:53,True
dr.saddam_ismail,7602475052654693652,https://www.tiktok.com/@dr.saddam_ismail/video/7602475052654693652,2026-02-03 10:25:59,True
dr.saddam_ismail,7604725373481291028,https://www.tiktok.com/@dr.saddam_ismail/video/7604725373481291028,2026-02-09 11:58:23,True
dr.saddam_ismail,7603945482569665800,https://www.tiktok.com/@dr.saddam_ismail/video/7603945482569665800,2026-02-07 09:32:01,True
dr.saddam_ismail,7602473382889737492,https://www.tiktok.com/@dr.saddam_ismail/video/7602473382889737492,2026-02-03 10:19:31,True
dr.saddam_ismail,7603944846407077128,https://www.tiktok.com/@dr.saddam_ismail/video/7603944846407077128,2026-02-07 09:29:32,True
dr.saddam_ismail,7603593116133674248,https://www.tiktok.com/@dr.saddam_ismail/video/7603593116133674248,2026-02-06 10:44:39,True
dr.saddam_ismail,7602473028974300437,https://www.tiktok.com/@dr.saddam_ismail/video/7602473028974300437,2026-02-03 10:18:08,True
dr.saddam_ismail,7603592384089279751,https://www.tiktok.com/@dr.saddam_ismail/video/7603592384089279751,2026-02-06 10:41:48,True
dr.saddam_ismail,7603591556146138376,https://www.tiktok.com/@dr.saddam_ismail/video/7603591556146138376,2026-02-06 10:38:36,True
dr.saddam_ismail,7602472578778680596,https://www.tiktok.com/@dr.saddam_ismail/video/7602472578778680596,2026-02-03 10:16:23,True
dr.saddam_ismail,7603590561550912776,https://www.tiktok.com/@dr.saddam_ismail/video/7603590561550912776,2026-02-06 10:34:44,True
dr.saddam_ismail,7603589768328383752,https://www.tiktok.com/@dr.saddam_ismail/video/7603589768328383752,2026-02-06 10:31:39,True
dr.saddam_ismail,7602472099566898452,https://www.tiktok.com/@dr.saddam_ismail/video/7602472099566898452,2026-02-03 10:14:32,True
dr.saddam_ismail,7603281277613051154,https://www.tiktok.com/@dr.saddam_ismail/video/7603281277613051154,2026-02-05 14:34:33,True
dr.saddam_ismail,7603280778021047559,https://www.tiktok.com/@dr.saddam_ismail/video/7603280778021047559,2026-02-05 14:32:37,True
dr.saddam_ismail,7602471518907501844,https://www.tiktok.com/@dr.saddam_ismail/video/7602471518907501844,2026-02-03 10:12:17,True
dr.saddam_ismail,7602465678091717908,https://www.tiktok.com/@dr.saddam_ismail/video/7602465678091717908,2026-02-03 09:49:37,True
dr.saddam_ismail,7602464417439173908,https://www.tiktok.com/@dr.saddam_ismail/video/7602464417439173908,2026-02-03 09:44:43,True
dr.saddam_ismail,7602470874402311444,https://www.tiktok.com/@dr.saddam_ismail/video/7602470874402311444,2026-02-03 10:09:47,True
dr.saddam_ismail,7602186520900144405,https://www.tiktok.com/@dr.saddam_ismail/video/7602186520900144405,2026-02-02 15:46:20,True
dr.saddam_ismail,7601391326340336916,https://www.tiktok.com/@dr.saddam_ismail/video/7601391326340336916,2026-01-31 12:20:35,True
dr.saddam_ismail,7601353561124982036,https://www.tiktok.com/@dr.saddam_ismail/video/7601353561124982036,2026-01-31 09:54:02,True
dr.saddam_ismail,7600972341408959764,https://www.tiktok.com/@dr.saddam_ismail/video/7600972341408959764,2026-01-30 09:14:42,True
dr.saddam_ismail,7600590373349641488,https://www.tiktok.com/@dr.saddam_ismail/video/7600590373349641488,2026-01-29 08:32:28,True
dr.saddam_ismail,7600332226487717136,https://www.tiktok.com/@dr.saddam_ismail/video/7600332226487717136,2026-01-28 15:50:44,True
dr.saddam_ismail,7599965400201317652,https://www.tiktok.com/@dr.saddam_ismail/video/7599965400201317652,2026-01-27 16:07:15,True
dr.saddam_ismail,7597363026701978901,https://www.tiktok.com/@dr.saddam_ismail/video/7597363026701978901,2026-01-20 15:48:43,True
dr.saddam_ismail,7597350089140620565,https://www.tiktok.com/@dr.saddam_ismail/video/7597350089140620565,2026-01-20 14:58:31,True
dr.saddam_ismail,7597347012975004948,https://www.tiktok.com/@dr.saddam_ismail/video/7597347012975004948,2026-01-20 14:46:35,True
dr.saddam_ismail,7593640878539803912,https://www.tiktok.com/@dr.saddam_ismail/video/7593640878539803912,2026-01-10 15:04:53,True
dr.saddam_ismail,7593595077948083457,https://www.tiktok.com/@dr.saddam_ismail/video/7593595077948083457,2026-01-10 12:07:09,True
dr.saddam_ismail,7593536518640209153,https://www.tiktok.com/@dr.saddam_ismail/video/7593536518640209153,2026-01-10 08:19:55,True
dr.saddam_ismail,7594023484573945106,https://www.tiktok.com/@dr.saddam_ismail/video/7594023484573945106,2026-01-11 15:49:35,True
dr.saddam_ismail,7593536199487212816,https://www.tiktok.com/@dr.saddam_ismail/video/7593536199487212816,2026-01-10 08:18:40,True
dr.saddam_ismail,7594023073125256456,https://www.tiktok.com/@dr.saddam_ismail/video/7594023073125256456,2026-01-11 15:48:00,True
dr.saddam_ismail,7594022458236144914,https://www.tiktok.com/@dr.saddam_ismail/video/7594022458236144914,2026-01-11 15:45:36,True
dr.saddam_ismail,7593196621291080968,https://www.tiktok.com/@dr.saddam_ismail/video/7593196621291080968,2026-01-09 10:20:56,True
dr.saddam_ismail,7594020455988628744,https://www.tiktok.com/@dr.saddam_ismail/video/7594020455988628744,2026-01-11 15:37:50,True
dr.saddam_ismail,7593190726704450824,https://www.tiktok.com/@dr.saddam_ismail/video/7593190726704450824,2026-01-09 09:58:04,True
dr.saddam_ismail,7590975381839170823,https://www.tiktok.com/@dr.saddam_ismail/video/7590975381839170823,2026-01-03 10:41:24,True
dr.saddam_ismail,7590974972886060306,https://www.tiktok.com/@dr.saddam_ismail/video/7590974972886060306,2026-01-03 10:39:48,True
dr.saddam_ismail,7590974620203781383,https://www.tiktok.com/@dr.saddam_ismail/video/7590974620203781383,2026-01-03 10:38:26,True
dr.saddam_ismail,7591000473692359954,https://www.tiktok.com/@dr.saddam_ismail/video/7591000473692359954,2026-01-03 12:18:46,True
dr.saddam_ismail,7590973894782094610,https://www.tiktok.com/@dr.saddam_ismail/video/7590973894782094610,2026-01-03 10:35:37,True
dr.saddam_ismail,7590999779748941064,https://www.tiktok.com/@dr.saddam_ismail/video/7590999779748941064,2026-01-03 12:16:04,True
dr.saddam_ismail,7590972972353998087,https://www.tiktok.com/@dr.saddam_ismail/video/7590972972353998087,2026-01-03 10:32:03,True
dr.saddam_ismail,7589558968553327892,https://www.tiktok.com/@dr.saddam_ismail/video/7589558968553327892,2025-12-30 15:04:59,False
jiemiardian,7485315524570746130,https://www.tiktok.com/@jiemiardian/video/7485315524570746130,2025-03-24 17:07:11,False
jiemiardian,7488638752810667271,https://www.tiktok.com/@jiemiardian/video/7488638752810667271,2025-04-02 16:03:00,False
jiemiardian,6939769504557780225,https://www.tiktok.com/@jiemiardian/video/6939769504557780225,2021-03-15 13:50:00,False
jiemiardian,7678996025872305428,https://www.tiktok.com/@jiemiardian/video/7678996025872305428,2026-08-28 15:26:27,True
jiemiardian,7676041360176106772,https://www.tiktok.com/@jiemiardian/video/7676041360176106772,2026-08-20 16:20:50,True
jiemiardian,7675288359840845077,https://www.tiktok.com/@jiemiardian/video/7675288359840845077,2026-08-18 15:38:49,True
jiemiardian,7673823179172941077,https://www.tiktok.com/@jiemiardian/video/7673823179172941077,2026-08-14 16:53:10,True
jiemiardian,7673047967086955796,https://www.tiktok.com/@jiemiardian/video/7673047967086955796,2026-08-12 14:44:56,True
jiemiardian,7672707443037654292,https://www.tiktok.com/@jiemiardian/video/7672707443037654292,2026-08-11 16:43:32,True
jiemiardian,7668600455290686740,https://www.tiktok.com/@jiemiardian/video/7668600455290686740,2026-07-31 15:06:19,True
jiemiardian,7667120069889199380,https://www.tiktok.com/@jiemiardian/video/7667120069889199380,2026-07-27 15:21:40,True
jiemiardian,7666028730199969044,https://www.tiktok.com/@jiemiardian/video/7666028730199969044,2026-07-24 16:46:43,True
jiemiardian,7664897574695931156,https://www.tiktok.com/@jiemiardian/video/7664897574695931156,2026-07-21 15:37:15,True
jiemiardian,7662671129277975828,https://www.tiktok.com/@jiemiardian/video/7662671129277975828,2026-07-15 15:37:31,True
jiemiardian,7661461597650488597,https://www.tiktok.com/@jiemiardian/video/7661461597650488597,2026-07-12 09:23:55,True
jiemiardian,7660344472856808725,https://www.tiktok.com/@jiemiardian/video/7660344472856808725,2026-07-09 09:08:54,True
jiemiardian,7660097197542755605,https://www.tiktok.com/@jiemiardian/video/7660097197542755605,2026-07-08 17:09:20,True
jiemiardian,7659331504299953429,https://www.tiktok.com/@jiemiardian/video/7659331504299953429,2026-07-06 15:38:04,True
jiemiardian,7657869760343887125,https://www.tiktok.com/@jiemiardian/video/7657869760343887125,2026-07-02 17:05:45,True
jiemiardian,7657121895556386068,https://www.tiktok.com/@jiemiardian/video/7657121895556386068,2026-06-30 16:43:39,True
jiemiardian,7656753792565677332,https://www.tiktok.com/@jiemiardian/video/7656753792565677332,2026-06-29 16:55:13,True
jiemiardian,7655633626876448020,https://www.tiktok.com/@jiemiardian/video/7655633626876448020,2026-06-26 16:28:24,True
jiemiardian,7654846738431315220,https://www.tiktok.com/@jiemiardian/video/7654846738431315220,2026-06-24 13:34:53,True
jiemiardian,7654135588664216852,https://www.tiktok.com/@jiemiardian/video/7654135588664216852,2026-06-22 15:35:15,True
jiemiardian,7652283252098518293,https://www.tiktok.com/@jiemiardian/video/7652283252098518293,2026-06-17 15:47:15,True
jiemiardian,7651185615827897620,https://www.tiktok.com/@jiemiardian/video/7651185615827897620,2026-06-14 16:47:51,True
jiemiardian,7649255638018624788,https://www.tiktok.com/@jiemiardian/video/7649255638018624788,2026-06-09 11:58:33,True
jiemiardian,7647368955627162901,https://www.tiktok.com/@jiemiardian/video/7647368955627162901,2026-06-04 09:57:16,True
jiemiardian,7647061714474749205,https://www.tiktok.com/@jiemiardian/video/7647061714474749205,2026-06-03 14:05:01,True
jiemiardian,7645901314781891860,https://www.tiktok.com/@jiemiardian/video/7645901314781891860,2026-05-31 11:02:04,True
jiemiardian,7645212296905542933,https://www.tiktok.com/@jiemiardian/video/7645212296905542933,2026-05-29 14:28:19,True
jiemiardian,7643682343625952532,https://www.tiktok.com/@jiemiardian/video/7643682343625952532,2026-05-25 11:31:19,True
jiemiardian,7641412053634190613,https://www.tiktok.com/@jiemiardian/video/7641412053634190613,2026-05-19 08:41:26,True
jiemiardian,7638545316593110293,https://www.tiktok.com/@jiemiardian/video/7638545316593110293,2026-05-11 15:17:02,True
jiemiardian,7635091901342944533,https://www.tiktok.com/@jiemiardian/video/7635091901342944533,2026-05-02 07:56:01,True
jiemiardian,7633346004011584789,https://www.tiktok.com/@jiemiardian/video/7633346004011584789,2026-04-27 15:01:03,True
jiemiardian,7629270100826213652,https://www.tiktok.com/@jiemiardian/video/7629270100826213652,2026-04-16 15:24:28,True
jiemiardian,7628533129657011476,https://www.tiktok.com/@jiemiardian/video/7628533129657011476,2026-04-14 15:44:38,True
jiemiardian,7627641818850610452,https://www.tiktok.com/@jiemiardian/video/7627641818850610452,2026-04-12 06:05:54,True
jiemiardian,7627009066522430740,https://www.tiktok.com/@jiemiardian/video/7627009066522430740,2026-04-10 13:10:30,True
jiemiardian,7626672390801575189,https://www.tiktok.com/@jiemiardian/video/7626672390801575189,2026-04-09 15:24:01,True
jiemiardian,7625494275240774932,https://www.tiktok.com/@jiemiardian/video/7625494275240774932,2026-04-06 11:12:20,True
jiemiardian,7624699591426100500,https://www.tiktok.com/@jiemiardian/video/7624699591426100500,2026-04-04 07:48:33,True
jiemiardian,7623993823328275732,https://www.tiktok.com/@jiemiardian/video/7623993823328275732,2026-04-02 10:09:49,True
jiemiardian,7622966155677928725,https://www.tiktok.com/@jiemiardian/video/7622966155677928725,2026-03-30 15:41:56,True
jiemiardian,7622327857477455124,https://www.tiktok.com/@jiemiardian/video/7622327857477455124,2026-03-28 22:25:01,True
jiemiardian,7620291532805000469,https://www.tiktok.com/@jiemiardian/video/7620291532805000469,2026-03-23 10:43:02,True
jiemiardian,7618403150889798933,https://www.tiktok.com/@jiemiardian/video/7618403150889798933,2026-03-18 08:35:09,True
jiemiardian,7617300919415311637,https://www.tiktok.com/@jiemiardian/video/7617300919415311637,2026-03-15 09:17:55,True
jiemiardian,7616906710665481492,https://www.tiktok.com/@jiemiardian/video/7616906710665481492,2026-03-14 07:48:12,True
jiemiardian,7615887198805691668,https://www.tiktok.com/@jiemiardian/video/7615887198805691668,2026-03-11 13:51:58,True
jiemiardian,7614680873983593748,https://www.tiktok.com/@jiemiardian/video/7614680873983593748,2026-03-08 07:50:49,True
jiemiardian,7613955263220960533,https://www.tiktok.com/@jiemiardian/video/7613955263220960533,2026-03-06 08:55:04,True
jiemiardian,7613183428078406933,https://www.tiktok.com/@jiemiardian/video/7613183428078406933,2026-03-04 06:59:57,True
jiemiardian,7612815707956333845,https://www.tiktok.com/@jiemiardian/video/7612815707956333845,2026-03-03 07:13:01,True
jiemiardian,7612439614405496084,https://www.tiktok.com/@jiemiardian/video/7612439614405496084,2026-03-02 06:53:35,True
jiemiardian,7611714789236051220,https://www.tiktok.com/@jiemiardian/video/7611714789236051220,2026-02-28 08:00:53,True
jiemiardian,7610586057448377620,https://www.tiktok.com/@jiemiardian/video/7610586057448377620,2026-02-25 07:00:50,True
jiemiardian,7610237170514726165,https://www.tiktok.com/@jiemiardian/video/7610237170514726165,2026-02-24 08:26:58,True
jiemiardian,7609484006177901844,https://www.tiktok.com/@jiemiardian/video/7609484006177901844,2026-02-22 07:44:19,True
jiemiardian,7608871798637169940,https://www.tiktok.com/@jiemiardian/video/7608871798637169940,2026-02-20 16:08:38,True
jiemiardian,7608510094401096980,https://www.tiktok.com/@jiemiardian/video/7608510094401096980,2026-02-19 16:45:02,True
jiemiardian,7608126475740400916,https://www.tiktok.com/@jiemiardian/video/7608126475740400916,2026-02-18 15:56:24,True
jiemiardian,7606837798745754900,https://www.tiktok.com/@jiemiardian/video/7606837798745754900,2026-02-15 04:35:40,True
jiemiardian,7605542353490758933,https://www.tiktok.com/@jiemiardian/video/7605542353490758933,2026-02-11 16:48:41,True
jiemiardian,7603330828537515285,https://www.tiktok.com/@jiemiardian/video/7603330828537515285,2026-02-05 17:46:50,True
jiemiardian,7601068100691397909,https://www.tiktok.com/@jiemiardian/video/7601068100691397909,2026-01-30 15:26:18,True
jiemiardian,7599606997654244629,https://www.tiktok.com/@jiemiardian/video/7599606997654244629,2026-01-26 16:56:28,True
jiemiardian,7598488832467586325,https://www.tiktok.com/@jiemiardian/video/7598488832467586325,2026-01-23 16:37:25,True
jiemiardian,7595885247430954261,https://www.tiktok.com/@jiemiardian/video/7595885247430954261,2026-01-16 16:14:11,True
jiemiardian,7595188344078880020,https://www.tiktok.com/@jiemiardian/video/7595188344078880020,2026-01-14 19:09:50,True
jiemiardian,7593681632264064276,https://www.tiktok.com/@jiemiardian/video/7593681632264064276,2026-01-10 17:43:02,True
jiemiardian,7591810363025558805,https://www.tiktok.com/@jiemiardian/video/7591810363025558805,2026-01-05 16:41:33,True
jiemiardian,7589827763687689493,https://www.tiktok.com/@jiemiardian/video/7589827763687689493,2025-12-31 08:28:03,False
dr.ndreamon,7439645182036806968,https://www.tiktok.com/@dr.ndreamon/video/7439645182036806968,2024-11-21 15:22:56,False
dr.ndreamon,7436952131321580855,https://www.tiktok.com/@dr.ndreamon/video/7436952131321580855,2024-11-14 09:12:31,False
dr.ndreamon,7434349700624518455,https://www.tiktok.com/@dr.ndreamon/video/7434349700624518455,2024-11-07 08:53:45,False
dr.ndreamon,7668246042164432149,https://www.tiktok.com/@dr.ndreamon/video/7668246042164432149,2026-07-30 16:11:01,True
dr.ndreamon,7667392266771696916,https://www.tiktok.com/@dr.ndreamon/video/7667392266771696916,2026-07-28 08:57:56,True
dr.ndreamon,7666392800421825812,https://www.tiktok.com/@dr.ndreamon/video/7666392800421825812,2026-07-25 16:19:30,True
dr.ndreamon,7664419668169444628,https://www.tiktok.com/@dr.ndreamon/video/7664419668169444628,2026-07-20 08:42:44,True
dr.ndreamon,7663788101872930068,https://www.tiktok.com/@dr.ndreamon/video/7663788101872930068,2026-07-18 15:51:56,True
dr.ndreamon,7663306111939923221,https://www.tiktok.com/@dr.ndreamon/video/7663306111939923221,2026-07-17 08:41:34,True
dr.ndreamon,7662926012329643285,https://www.tiktok.com/@dr.ndreamon/video/7662926012329643285,2026-07-16 08:06:35,True
dr.ndreamon,7661431693244484885,https://www.tiktok.com/@dr.ndreamon/video/7661431693244484885,2026-07-12 07:27:52,True
dr.ndreamon,7659254951612402965,https://www.tiktok.com/@dr.ndreamon/video/7659254951612402965,2026-07-06 10:41:00,True
dr.ndreamon,7658878773340671253,https://www.tiktok.com/@dr.ndreamon/video/7658878773340671253,2026-07-05 10:21:14,True
dr.ndreamon,7658503150810254613,https://www.tiktok.com/@dr.ndreamon/video/7658503150810254613,2026-07-04 10:03:38,True
dr.ndreamon,7656820112976235796,https://www.tiktok.com/@dr.ndreamon/video/7656820112976235796,2026-06-29 21:12:35,True
dr.ndreamon,7656044465940958484,https://www.tiktok.com/@dr.ndreamon/video/7656044465940958484,2026-06-27 19:02:40,True
dr.ndreamon,7655496932315401493,https://www.tiktok.com/@dr.ndreamon/video/7655496932315401493,2026-06-26 07:37:58,True
